Team,Opponent,Time,Day,Week,Year,Date,Result,OT,Location,Record,Ref Crew,Penalty Count,Penalty Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards,Points Scored,Points Allowed,Point Differential,Off 1stD,Off TotYd,Off PassY,Off RushY,Off To,Def 1stD,Def TotYd,Def PassY,Def RushY,Def To,Off ExP,Def ExP,ST ExP,Game ID
philadelphia-eagles,arizona-cardinals,1:00PM ET,Sun,17,2023,12/31/2023,0,0,0,11-5,Bill Vinovich,4,49,1,10,3,39,0,0,31,35,-4,17,275,184,91,1,32,449,228,221,1,13.61,-21.16,3.99,4015
philadelphia-eagles,new-york-giants,4:25PM ET,Sun,18,2023,01/07/2024,0,0,1,11-6,Craig Wrolstad,2,10,2,10,0,0,0,0,10,27,-17,19,299,166,133,4,22,415,306,109,1,-14.58,-7.04,4.08,4046
philadelphia-eagles,tampa-bay-buccaneers,8:15PM ET,Mon,19,2023,01/15/2024,0,0,1,11-7,Adrian Hill,6,54,5,39,1,15,0,0,9,32,-23,13,276,234,42,0,23,426,307,119,0,-9.0,-14.65,0.96,4052
philadelphia-eagles,washington-commanders,1:00PM ET,Sun,1,2019,09/08/2019,1,0,0,1-0,Ron Torbert,6,55,4,45,2,10,0,0,32,27,5,22,436,313,123,0,15,398,370,28,0,17.68,-12.08,0.64,2684
philadelphia-eagles,atlanta-falcons,8:20PM ET,Sun,2,2019,09/15/2019,0,0,1,1-1,Brad Allen,7,60,5,45,2,15,0,0,20,24,-4,18,286,237,49,3,19,367,310,57,3,-5.22,-3.96,4.03,2687
philadelphia-eagles,detroit-lions,1:00PM ET,Sun,3,2019,09/22/2019,0,0,0,1-2,Tony Corrente,4,30,2,20,1,0,1,10,24,27,-3,22,373,246,127,2,16,287,201,86,0,-0.31,-1.07,-3.8,2710
philadelphia-eagles,green-bay-packers,8:20PM ET,Thu,4,2019,09/26/2019,1,0,1,2-2,Clay Martin,9,93,0,0,8,88,1,5,34,27,7,24,336,160,176,0,31,491,414,77,2,18.42,-16.95,4.12,2728
philadelphia-eagles,new-york-jets,1:00PM ET,Sun,5,2019,10/06/2019,1,0,0,3-2,Adrian Hill,9,76,5,41,3,25,1,10,31,6,25,17,265,181,84,1,9,128,61,67,3,-4.56,35.65,-6.44,2747
philadelphia-eagles,minnesota-vikings,1:00PM ET,Sun,6,2019,10/13/2019,0,0,1,3-3,Scott Novak,7,49,1,5,5,37,1,7,20,38,-18,19,400,292,108,3,26,447,325,122,2,2.18,-17.04,0.52,2760
philadelphia-eagles,dallas-cowboys,8:20PM ET,Sun,7,2019,10/20/2019,0,0,1,3-4,Jerome Boger,5,40,2,15,1,5,2,20,10,37,-27,16,283,168,115,4,23,402,213,189,1,-10.92,-15.32,0.53,2768
philadelphia-eagles,buffalo-bills,1:00PM ET,Sun,8,2019,10/27/2019,1,0,1,4-4,John Hussey,4,44,2,20,2,24,0,0,31,13,18,21,371,153,218,1,16,253,155,98,1,10.88,7.91,-5.78,2778
philadelphia-eagles,chicago-bears,1:00PM ET,Sun,9,2019,11/03/2019,1,0,0,5-4,Craig Wrolstad,8,75,5,40,2,20,1,15,22,14,8,26,373,227,146,0,10,164,102,62,1,10.73,4.78,-2.82,2795
philadelphia-eagles,new-england-patriots,4:25PM ET,Sun,11,2019,11/17/2019,0,0,0,5-5,Bill Vinovich,7,39,5,22,1,11,1,6,10,17,-7,21,255,174,81,1,19,298,224,74,0,-9.17,4.83,-0.43,2829
philadelphia-eagles,seattle-seahawks,1:00PM ET,Sun,12,2019,11/24/2019,0,0,0,5-6,Walt Anderson,2,15,1,10,1,5,0,0,9,17,-8,23,344,238,106,5,14,348,174,174,2,-17.25,4.38,0.2,2845
philadelphia-eagles,miami-dolphins,1:00PM ET,Sun,13,2019,12/01/2019,0,0,1,5-7,Adrian Hill,10,91,4,30,6,61,0,0,31,37,-6,23,386,294,92,1,26,409,351,58,1,11.33,-16.93,0.08,2860
philadelphia-eagles,new-york-giants,8:15PM ET,Mon,14,2019,12/09/2019,1,1,0,6-7,Scott Novak,4,30,3,20,0,0,1,10,23,17,6,27,418,300,118,1,11,255,182,73,0,3.0,4.47,-0.47,2877
philadelphia-eagles,washington-commanders,1:00PM ET,Sun,15,2019,12/15/2019,1,0,1,7-7,Shawn Smith,7,54,4,30,3,24,0,0,37,27,10,27,415,258,157,1,19,352,251,101,1,19.99,-5.52,-3.89,2893
philadelphia-eagles,dallas-cowboys,4:25PM ET,Sun,16,2019,12/22/2019,1,0,0,8-7,Tony Corrente,4,30,4,30,0,0,0,0,17,9,8,23,431,313,118,0,16,311,257,54,1,8.73,6.26,-3.16,2901
philadelphia-eagles,new-york-giants,4:25PM ET,Sun,17,2019,12/29/2019,1,0,1,9-7,Alex Kemp,7,55,2,15,4,30,1,10,34,17,17,25,400,279,121,0,19,397,275,122,2,6.3,6.61,-0.16,2924
philadelphia-eagles,seattle-seahawks,4:40PM ET,Sun,19,2019,01/05/2020,0,0,0,9-8,Shawn Smith,7,45,4,20,2,10,1,15,9,17,-8,20,282,162,120,0,16,382,318,64,0,-1.96,-10.59,3.79,2929
minnesota-vikings,los-angeles-chargers,4:20PM ET,Sun,1,2011,09/11/2011,0,0,1,0-1,Terry McAulay,9,78,1,5,6,48,2,25,17,24,-7,10,187,28,159,1,31,407,330,77,2,-8.04,-8.34,7.38,545
minnesota-vikings,tampa-bay-buccaneers,1:05PM ET,Sun,2,2011,09/18/2011,0,0,0,0-2,Jeff Triplette,8,65,3,25,3,25,2,15,20,24,-4,25,398,212,186,1,19,335,230,105,1,13.95,-8.91,-8.24,564
minnesota-vikings,detroit-lions,1:05PM ET,Sun,3,2011,09/25/2011,0,1,0,0-3,Ron Winter,10,79,4,24,3,25,3,30,23,26,-3,16,321,189,132,0,19,358,338,20,0,-4.46,-4.23,5.63,576
minnesota-vikings,kansas-city-chiefs,1:02PM ET,Sun,4,2011,10/02/2011,0,0,1,0-4,Bill Leavy,6,45,4,25,1,15,1,5,17,22,-5,17,341,190,151,1,15,350,247,103,0,2.23,-4.53,-4.41,593
minnesota-vikings,arizona-cardinals,1:05PM ET,Sun,5,2011,10/09/2011,1,0,0,1-4,Scott Green,5,35,3,25,1,5,1,5,34,10,24,20,332,160,172,1,18,291,214,77,4,5.24,21.76,0.66,598
minnesota-vikings,chicago-bears,8:30PM ET,Sun,6,2011,10/16/2011,0,0,1,1-5,Walt Anderson,5,40,3,26,2,14,0,0,10,39,-29,15,286,233,53,0,22,377,258,119,1,-7.93,-9.9,-11.68,614
minnesota-vikings,green-bay-packers,4:15PM ET,Sun,7,2011,10/23/2011,0,0,0,1-6,Pete Morelli,9,91,2,15,3,44,4,32,27,33,-6,22,435,217,218,2,25,421,307,114,1,9.1,-18.22,0.22,632
minnesota-vikings,carolina-panthers,1:03PM ET,Sun,8,2011,10/30/2011,1,0,1,2-6,Ed Hochuli,4,43,1,13,2,20,1,10,24,21,3,22,361,229,132,1,21,405,265,140,2,8.36,-7.56,1.59,639
minnesota-vikings,green-bay-packers,8:40PM ET,Mon,10,2011,11/14/2011,0,0,1,2-7,Mike Carey,10,80,3,30,5,40,2,10,7,45,-38,14,266,162,104,1,23,356,266,90,1,-11.17,-22.87,-0.14,673
minnesota-vikings,las-vegas-raiders,1:05PM ET,Sun,11,2011,11/20/2011,0,0,0,2-8,Jerome Boger,9,50,5,30,4,20,0,0,21,27,-6,20,311,187,124,5,22,301,139,162,1,-5.73,0.73,-0.87,691
minnesota-vikings,atlanta-falcons,1:02PM ET,Sun,12,2011,11/27/2011,0,0,1,2-9,Al Riveron,6,49,3,20,2,20,1,9,14,24,-10,12,226,162,64,0,22,335,246,89,1,-8.27,-9.56,10.74,695
minnesota-vikings,denver-broncos,1:05PM ET,Sun,13,2011,12/04/2011,0,0,0,2-10,Terry McAulay,6,54,4,40,0,0,2,14,32,35,-3,27,489,360,129,3,13,336,186,150,2,1.29,4.29,-7.58,717
minnesota-vikings,detroit-lions,1:03PM ET,Sun,14,2011,12/11/2011,0,0,1,2-11,John Parry,4,32,0,0,3,22,1,10,28,34,-6,29,425,156,269,6,13,280,208,72,0,-2.09,-1.79,-2.91,734
minnesota-vikings,new-orleans-saints,1:05PM ET,Sun,15,2011,12/18/2011,0,0,0,2-12,Walt Anderson,8,84,3,20,4,59,1,5,20,42,-22,12,207,102,105,1,36,573,412,161,2,-7.43,-26.41,8.26,754
minnesota-vikings,washington-commanders,1:05PM ET,Sat,16,2011,12/24/2011,1,0,1,3-12,Tony Corrente,4,40,3,30,0,0,1,10,33,26,7,20,389,148,241,0,23,397,256,141,2,13.67,-2.11,-5.68,771
minnesota-vikings,chicago-bears,1:05PM ET,Sun,17,2011,01/01/2012,0,0,0,3-13,Mike Carey,5,38,3,18,0,0,2,20,13,17,-4,16,301,222,79,3,10,209,117,92,3,-19.55,18.48,-2.75,779
carolina-panthers,san-francisco-49ers,4:25PM ET,Sun,1,2017,09/10/2017,1,0,1,1-0,Clete Blakeman,5,40,2,15,1,5,2,20,23,3,20,20,287,171,116,2,13,217,166,51,2,-0.04,22.9,-3.05,2140
carolina-panthers,buffalo-bills,1:00PM ET,Sun,2,2017,09/17/2017,1,0,0,2-0,Walt Coleman,6,40,5,35,1,5,0,0,9,3,6,19,255,178,77,0,10,176,107,69,0,-5.88,16.06,-3.19,2154
carolina-panthers,new-orleans-saints,1:00PM ET,Sun,3,2017,09/24/2017,0,0,0,2-1,Bill Vinovich,1,5,1,5,0,0,0,0,13,34,-21,18,288,156,132,3,21,362,213,149,0,-5.22,-15.41,1.34,2171
carolina-panthers,new-england-patriots,1:00PM ET,Sun,4,2017,10/01/2017,1,0,1,3-1,Jerome Boger,1,33,0,0,1,33,0,0,33,30,3,28,444,304,140,2,24,373,293,80,0,24.18,-18.56,-2.62,2186
carolina-panthers,detroit-lions,1:00PM ET,Sun,5,2017,10/08/2017,1,0,1,4-1,Craig Wrolstad,11,100,5,42,5,53,1,5,27,24,3,16,362,334,28,0,19,242,192,50,1,5.73,2.13,-3.66,2202
carolina-panthers,philadelphia-eagles,8:25PM ET,Thu,6,2017,10/12/2017,0,0,0,4-2,Pete Morelli,1,1,0,0,0,0,1,1,23,28,-5,23,305,225,80,3,15,310,209,101,1,-6.23,0.91,-1.91,2216
carolina-panthers,chicago-bears,1:00PM ET,Sun,7,2017,10/22/2017,0,0,1,4-3,Walt Anderson,4,35,3,25,0,0,1,10,3,17,-14,20,293,185,108,3,5,153,85,68,0,-25.2,10.91,3.91,2231
carolina-panthers,tampa-bay-buccaneers,1:00PM ET,Sun,8,2017,10/29/2017,1,0,1,5-3,Walt Coleman,5,51,2,16,2,20,1,15,17,3,14,14,254,154,100,1,16,279,194,85,3,-5.03,17.39,2.23,2245
carolina-panthers,atlanta-falcons,1:00PM ET,Sun,9,2017,11/05/2017,1,0,0,6-3,Tony Corrente,5,29,2,10,2,10,1,9,20,17,3,20,330,129,201,2,17,355,302,53,1,-3.16,7.37,-0.79,2256
carolina-panthers,miami-dolphins,8:30PM ET,Mon,10,2017,11/13/2017,1,0,0,7-3,Gene Steratore,6,37,3,20,2,7,1,10,45,21,24,30,548,254,294,0,17,313,213,100,1,37.09,-6.13,-4.23,2271
carolina-panthers,new-york-jets,1:00PM ET,Sun,12,2017,11/26/2017,1,0,1,8-3,Carl Cheffers,10,84,4,30,5,49,1,5,35,27,8,17,299,154,145,0,21,391,282,109,1,0.41,-2.82,7.0,2300
carolina-panthers,new-orleans-saints,4:25PM ET,Sun,13,2017,12/03/2017,0,0,1,8-4,John Hussey,6,54,2,30,3,19,1,5,21,31,-10,16,279,167,112,1,19,400,252,148,1,-0.22,-7.77,1.64,2316
carolina-panthers,minnesota-vikings,1:00PM ET,Sun,14,2017,12/10/2017,1,0,0,9-4,Terry McAulay,6,48,3,11,2,29,1,8,31,24,7,15,345,129,216,1,21,356,256,100,3,5.54,2.26,-1.07,2332
carolina-panthers,green-bay-packers,1:00PM ET,Sun,15,2017,12/17/2017,1,0,0,10-4,Craig Wrolstad,5,40,1,10,3,25,1,5,31,24,7,29,387,236,151,0,24,384,264,120,4,17.49,-7.5,-1.31,2348
carolina-panthers,tampa-bay-buccaneers,1:00PM ET,Sun,16,2017,12/24/2017,1,0,0,11-4,Jerome Boger,6,50,1,5,5,45,0,0,22,19,3,20,255,140,115,1,20,392,326,66,3,1.45,-3.31,6.93,2364
carolina-panthers,atlanta-falcons,4:25PM ET,Sun,17,2017,12/31/2017,0,0,1,11-5,Bill Vinovich,5,35,3,15,2,20,0,0,10,22,-12,15,248,161,87,3,20,371,311,60,0,-14.47,-3.52,3.81,2377
carolina-panthers,new-orleans-saints,4:40PM ET,Sun,19,2017,01/07/2018,0,0,1,11-6,Tony Corrente,2,18,1,13,1,5,0,0,26,31,-5,24,413,306,107,0,21,410,369,41,1,13.02,-15.88,-3.79,2394
houston-texans,new-york-jets,1:03PM ET,Sun,1,2009,09/13/2009,0,0,0,0-1,Ed Hochuli,6,37,2,7,2,10,2,20,7,24,-17,11,183,145,38,2,22,462,272,190,1,-13.86,-7.63,1.83,10
houston-texans,tennessee-titans,1:03PM ET,Sun,2,2009,09/20/2009,1,0,1,1-1,Walt Coleman,6,40,4,30,2,10,0,0,34,31,3,19,420,357,63,0,19,449,209,240,2,12.65,-9.39,2.27,25
houston-texans,jacksonville-jaguars,1:03PM ET,Sun,3,2009,09/27/2009,0,0,0,1-2,Ron Winter,5,60,2,15,3,45,0,0,24,31,-7,23,397,286,111,2,24,399,214,185,1,11.1,-18.25,0.07,42
houston-texans,las-vegas-raiders,1:02PM ET,Sun,4,2009,10/04/2009,1,0,0,2-2,Don Carey,1,5,0,0,1,5,0,0,29,6,23,16,329,209,120,2,8,165,120,45,3,-8.89,28.31,4.0,54
houston-texans,arizona-cardinals,4:15PM ET,Sun,5,2009,10/11/2009,0,0,1,2-3,Tony Corrente,6,53,3,20,1,8,2,25,21,28,-7,23,416,371,45,1,19,340,296,44,1,-1.18,-1.92,-2.21,62
houston-texans,cincinnati-bengals,1:02PM ET,Sun,6,2009,10/18/2009,1,0,1,3-3,Bill Leavy,7,60,3,30,3,25,1,5,28,17,11,26,472,385,87,2,14,296,250,46,3,11.1,5.99,-6.98,81
houston-texans,san-francisco-49ers,1:04PM ET,Sun,7,2009,10/25/2009,1,0,0,4-3,Mike Carey,7,77,2,20,4,47,1,10,24,21,3,18,336,246,90,1,17,297,238,59,2,4.99,-4.73,2.61,95
houston-texans,buffalo-bills,1:02PM ET,Sun,8,2009,11/01/2009,1,0,1,5-3,Gene Steratore,5,45,1,5,1,15,3,25,31,10,21,24,439,257,182,3,9,204,107,97,2,10.39,13.03,-5.28,106
houston-texans,indianapolis-colts,1:02PM ET,Sun,9,2009,11/08/2009,0,0,1,5-4,Jeff Triplette,13,103,3,20,7,53,3,30,17,20,-3,22,382,301,81,3,27,378,306,72,2,2.57,-5.34,0.77,124
houston-texans,tennessee-titans,8:40PM ET,Mon,11,2009,11/23/2009,0,0,0,5-5,Jerome Boger,7,72,1,5,4,50,2,17,17,20,-3,17,340,283,57,0,22,344,116,228,1,6.75,-6.54,-2.4,155
houston-texans,indianapolis-colts,1:02PM ET,Sun,12,2009,11/29/2009,0,0,0,5-6,Al Riveron,10,129,4,25,5,97,1,7,27,35,-8,27,396,274,122,3,28,342,228,114,2,6.42,-17.14,1.34,170
houston-texans,jacksonville-jaguars,1:03PM ET,Sun,13,2009,12/06/2009,0,0,1,5-7,Terry McAulay,6,37,3,15,1,5,2,17,18,23,-5,19,305,233,72,3,19,323,216,107,1,-7.36,-2.86,4.63,186
houston-texans,seattle-seahawks,1:02PM ET,Sun,14,2009,12/13/2009,1,0,0,6-7,Pete Morelli,4,35,1,5,3,30,0,0,34,7,27,23,450,365,85,2,13,282,220,62,1,7.58,26.59,-6.0,202
houston-texans,los-angeles-rams,1:00PM ET,Sun,15,2009,12/20/2009,1,0,1,7-7,Ed Hochuli,4,30,0,0,3,15,1,15,16,13,3,22,419,367,52,2,15,237,149,88,2,6.15,4.65,-8.04,218
houston-texans,miami-dolphins,1:02PM ET,Sun,16,2009,12/27/2009,1,0,1,8-7,Ron Winter,3,15,0,0,2,10,1,5,27,20,7,21,406,280,126,1,23,363,303,60,1,9.94,-3.24,5.32,235
houston-texans,new-england-patriots,1:02PM ET,Sun,17,2009,01/03/2010,1,0,0,9-7,John Parry,5,35,1,5,4,30,0,0,34,27,7,29,439,295,144,1,21,317,243,74,2,12.27,1.26,-4.15,250
minnesota-vikings,new-orleans-saints,8:41PM ET,Thu,1,2010,09/09/2010,0,0,1,0-1,Terry McAulay,6,60,3,30,2,20,1,10,9,14,-5,12,253,162,91,1,18,308,229,79,0,-6.45,-2.86,4.34,281
minnesota-vikings,miami-dolphins,1:05PM ET,Sun,2,2010,09/19/2010,0,0,0,0-2,Mike Carey,7,44,3,14,3,25,1,5,10,14,-4,22,364,208,156,4,12,226,106,120,2,-14.3,10.5,-1.14,295
minnesota-vikings,detroit-lions,1:05PM ET,Sun,3,2010,09/26/2010,1,0,0,1-2,Ed Hochuli,12,100,6,50,4,30,2,20,24,10,14,21,368,185,183,3,17,295,232,63,3,-1.27,8.05,5.89,307
minnesota-vikings,new-york-jets,9:15PM ET,Mon,5,2010,10/11/2010,0,0,1,1-3,Pete Morelli,8,51,8,51,0,0,0,0,20,29,-9,16,336,240,96,3,20,328,173,155,0,-11.77,5.42,-0.85,341
minnesota-vikings,dallas-cowboys,4:15PM ET,Sun,6,2010,10/17/2010,1,0,0,2-3,Gene Steratore,5,45,4,35,0,0,1,10,24,21,3,14,188,93,95,1,16,314,220,94,2,-3.93,-2.43,8.54,347
minnesota-vikings,green-bay-packers,8:30PM ET,Sun,7,2010,10/24/2010,0,0,1,2-4,Scott Green,6,40,4,35,2,5,0,0,24,28,-4,21,402,206,196,3,20,379,295,84,2,1.9,-5.83,1.47,365
minnesota-vikings,new-england-patriots,4:15PM ET,Sun,8,2010,10/31/2010,0,0,1,2-5,Walt Anderson,5,35,5,35,0,0,0,0,18,28,-10,23,410,285,125,1,18,362,240,122,0,4.41,-16.12,3.1,382
minnesota-vikings,arizona-cardinals,1:05PM ET,Sun,9,2010,11/07/2010,1,1,0,3-5,Bill Leavy,11,65,5,30,2,10,4,25,27,24,3,28,507,427,80,3,13,225,172,53,1,10.13,5.51,-12.18,384
minnesota-vikings,chicago-bears,1:02PM ET,Sun,10,2010,11/14/2010,0,0,1,3-6,Tony Corrente,2,19,2,19,0,0,0,0,13,27,-14,15,240,170,70,4,18,360,230,130,2,-13.86,0.06,-0.17,401
minnesota-vikings,green-bay-packers,1:05PM ET,Sun,11,2010,11/21/2010,0,0,0,3-7,Clete Blakeman,6,50,5,40,0,0,1,10,3,31,-28,15,300,207,93,2,20,374,283,91,0,-14.29,-12.42,1.58,419
minnesota-vikings,washington-commanders,1:02PM ET,Sun,12,2010,11/28/2010,1,0,1,4-7,Ed Hochuli,3,15,2,10,0,0,1,5,17,13,4,17,299,162,137,0,10,216,187,29,1,1.74,9.43,-3.71,442
minnesota-vikings,buffalo-bills,1:05PM ET,Sun,13,2010,12/05/2010,1,0,0,5-7,Jerome Boger,4,20,2,10,1,5,1,5,38,14,24,22,387,177,210,4,10,239,155,84,5,0.86,19.28,3.65,446
minnesota-vikings,new-york-giants,7:20PM ET,Mon,14,2010,12/12/2010,0,0,0,5-8,Jeff Triplette,10,71,6,39,2,17,2,15,3,21,-18,10,164,103,61,1,21,395,182,213,2,-20.76,-2.04,8.48,472
minnesota-vikings,chicago-bears,8:40PM ET,Mon,15,2010,12/20/2010,0,0,0,5-9,Carl Cheffers,6,55,4,25,2,30,0,0,14,40,-26,16,273,159,114,5,17,293,189,104,1,-19.72,1.6,-7.47,479
minnesota-vikings,philadelphia-eagles,8:06PM ET,Tue,16,2010,12/28/2010,1,0,1,6-9,Mike Carey,5,74,2,30,2,29,1,15,24,14,10,21,337,176,161,1,24,331,224,107,3,4.49,2.3,-1.0,505
minnesota-vikings,detroit-lions,1:03PM ET,Sun,17,2010,01/02/2011,0,0,1,6-10,Walt Anderson,3,25,1,5,2,20,0,0,13,20,-7,16,211,137,74,1,22,357,250,107,2,-5.11,1.72,-3.05,515
tennessee-titans,denver-broncos,10:10PM ET,Mon,1,2020,09/14/2020,1,0,1,1-0,Scott Novak,5,37,3,14,1,13,1,10,16,14,2,26,377,247,130,0,19,323,216,107,1,12.3,-3.03,-11.9,2945
tennessee-titans,jacksonville-jaguars,1:00PM ET,Sun,2,2020,09/20/2020,1,0,0,2-0,Clay Martin,4,30,3,15,1,15,0,0,33,30,3,23,354,231,123,0,30,480,315,165,2,21.12,-18.68,3.05,2963
tennessee-titans,minnesota-vikings,1:00PM ET,Sun,3,2020,09/27/2020,1,0,1,3-0,Clete Blakeman,4,45,1,10,2,30,1,5,31,30,1,23,444,310,134,1,22,464,238,226,3,3.79,-10.21,7.95,2983
tennessee-titans,buffalo-bills,7:00PM ET,Tue,5,2020,10/13/2020,1,0,0,4-0,Brad Rogers,6,46,2,15,1,5,3,26,42,16,26,25,334,195,139,0,23,370,275,95,3,24.29,-1.55,0.82,3003
tennessee-titans,houston-texans,1:00PM ET,Sun,6,2020,10/18/2020,1,1,0,5-0,Alex Kemp,7,73,4,30,2,33,1,10,42,36,6,31,607,344,263,2,25,412,320,92,0,33.45,-22.14,-5.31,3024
tennessee-titans,pittsburgh-steelers,1:00PM ET,Sun,7,2020,10/25/2020,0,0,0,5-1,Shawn Hochuli,7,73,3,22,3,41,1,10,24,27,-3,15,292,210,82,0,23,362,268,94,3,6.99,-6.7,-3.88,3041
tennessee-titans,cincinnati-bengals,1:00PM ET,Sun,8,2020,11/01/2020,0,0,1,5-2,Scott Novak,7,68,1,10,6,58,0,0,20,31,-11,27,441,223,218,1,27,367,249,118,0,19.91,-23.57,-5.56,3046
tennessee-titans,chicago-bears,1:00PM ET,Sun,9,2020,11/08/2020,1,0,0,6-2,Ron Torbert,6,57,0,0,4,42,2,15,24,17,7,11,228,136,92,0,22,375,319,56,2,-3.34,12.79,-1.5,3061
tennessee-titans,indianapolis-colts,8:20PM ET,Thu,10,2020,11/12/2020,0,0,0,6-3,Brad Allen,3,30,2,15,1,15,0,0,17,34,-17,25,294,137,157,0,26,430,297,133,0,9.37,-17.58,-6.81,3079
tennessee-titans,baltimore-ravens,1:00PM ET,Sun,11,2020,11/22/2020,1,1,1,7-3,Alex Kemp,4,44,0,0,3,35,1,9,30,24,6,26,423,250,173,1,21,306,177,129,1,13.91,-7.48,0.86,3086
tennessee-titans,indianapolis-colts,1:00PM ET,Sun,12,2020,11/29/2020,1,0,1,8-3,John Hussey,9,63,4,20,4,38,1,5,45,26,19,28,449,220,229,0,27,336,280,56,1,23.98,-6.68,6.58,3109
tennessee-titans,cleveland-browns,1:00PM ET,Sun,13,2020,12/06/2020,0,0,0,8-4,Clete Blakeman,5,52,1,10,4,42,0,0,35,41,-6,25,431,369,62,3,26,458,340,118,1,9.59,-16.85,-1.78,3120
tennessee-titans,jacksonville-jaguars,1:00PM ET,Sun,14,2020,12/13/2020,1,0,1,9-4,Adrian Hill,7,78,4,40,1,8,2,30,31,10,21,25,454,205,249,1,20,354,263,91,1,16.06,3.0,-0.34,3138
tennessee-titans,detroit-lions,1:00PM ET,Sun,15,2020,12/20/2020,1,0,0,10-4,Jerome Boger,3,22,2,10,1,12,0,0,46,25,21,28,463,268,195,0,27,430,307,123,3,33.75,-12.36,-2.3,3154
tennessee-titans,green-bay-packers,8:20PM ET,Sun,16,2020,12/27/2020,0,0,1,10-5,Brad Allen,3,15,0,0,2,10,1,5,14,40,-26,15,260,104,156,2,27,448,214,234,1,-3.08,-25.88,4.92,3172
tennessee-titans,houston-texans,4:25PM ET,Sun,17,2020,01/03/2021,1,0,1,11-5,Shawn Hochuli,6,50,3,19,3,31,0,0,41,38,3,28,492,204,288,1,26,457,361,96,1,25.43,-17.33,-4.17,3187
tennessee-titans,baltimore-ravens,1:05PM ET,Sun,19,2020,01/10/2021,0,0,0,11-6,Jerome Boger,2,10,1,5,0,0,1,5,13,20,-7,12,209,158,51,1,22,401,165,236,1,-2.51,-10.95,2.13,3193
new-york-giants,carolina-panthers,1:04PM ET,Sun,1,2010,09/12/2010,1,0,0,1-0,Jerome Boger,9,95,6,50,2,40,1,5,31,18,13,21,376,258,118,4,14,237,148,89,5,0.3,21.07,-7.23,271
new-york-giants,indianapolis-colts,8:31PM ET,Sun,2,2010,09/19/2010,0,0,1,1-1,Bill Leavy,3,25,2,20,1,5,0,0,14,38,-24,13,257,137,120,3,24,410,250,160,1,-10.96,-10.63,2.19,292
new-york-giants,tennessee-titans,1:02PM ET,Sun,3,2010,09/26/2010,0,0,0,1-2,Tony Corrente,11,86,5,36,3,20,3,30,10,29,-19,26,471,364,107,3,17,271,110,161,0,2.36,-5.04,-10.79,313
new-york-giants,chicago-bears,8:31PM ET,Sun,4,2010,10/03/2010,1,0,0,2-2,Carl Cheffers,6,44,2,10,1,15,3,19,17,3,14,18,372,183,189,3,6,110,51,59,3,-8.11,33.08,-6.84,320
new-york-giants,houston-texans,1:03PM ET,Sun,5,2010,10/10/2010,1,0,1,3-2,Walt Coleman,9,84,3,25,1,5,5,54,34,10,24,26,414,297,117,2,11,195,171,24,2,6.57,17.85,1.65,338
new-york-giants,detroit-lions,1:03PM ET,Sun,6,2010,10/17/2010,1,0,0,4-2,Jeff Triplette,2,15,1,10,1,5,0,0,28,20,8,24,334,167,167,1,16,366,302,64,3,8.98,5.29,-4.56,349
new-york-giants,dallas-cowboys,8:41PM ET,Mon,7,2010,10/25/2010,1,0,1,5-2,John Parry,6,46,3,25,1,1,2,20,41,35,6,25,497,297,200,5,14,254,213,41,2,0.15,13.44,-4.63,363
new-york-giants,seattle-seahawks,4:05PM ET,Sun,9,2010,11/07/2010,1,0,1,6-2,Pete Morelli,5,40,4,30,1,10,0,0,41,7,34,30,487,290,197,1,8,162,113,49,3,19.37,14.24,1.79,396
new-york-giants,dallas-cowboys,4:15PM ET,Sun,10,2010,11/14/2010,0,0,0,6-3,Bill Leavy,8,69,7,54,1,15,0,0,20,33,-13,25,480,373,107,3,15,427,327,100,1,-7.94,-14.73,5.24,404
new-york-giants,philadelphia-eagles,8:30PM ET,Sun,11,2010,11/21/2010,0,0,1,6-4,Ron Winter,6,54,2,20,2,9,2,25,17,27,-10,13,208,147,61,5,17,392,244,148,2,-9.75,-3.16,3.12,424
new-york-giants,jacksonville-jaguars,1:02PM ET,Sun,12,2010,11/28/2010,1,0,0,7-4,Terry McAulay,4,25,2,15,2,10,0,0,24,20,4,17,361,226,135,0,26,328,121,207,2,10.07,-3.97,-0.45,439
new-york-giants,washington-commanders,1:02PM ET,Sun,13,2010,12/05/2010,1,0,0,8-4,Walt Coleman,5,35,3,20,2,15,0,0,31,7,24,22,358,161,197,1,19,338,264,74,6,4.4,17.38,1.49,458
new-york-giants,minnesota-vikings,7:20PM ET,Mon,14,2010,12/12/2010,1,0,1,9-4,Jeff Triplette,7,55,3,15,2,30,2,10,21,3,18,21,395,182,213,2,10,164,103,61,1,2.04,20.76,-8.48,472
new-york-giants,philadelphia-eagles,1:03PM ET,Sun,15,2010,12/19/2010,0,0,0,9-5,John Parry,4,35,2,15,2,20,0,0,31,38,-7,20,364,264,100,2,19,418,221,197,3,1.89,-2.33,6.65,489
new-york-giants,green-bay-packers,4:15PM ET,Sun,16,2010,12/26/2010,0,0,1,9-6,Walt Anderson,5,45,3,20,1,15,1,10,17,45,-28,16,386,296,90,6,27,515,396,119,1,-4.1,-25.64,4.9,500
